YMD_ID,HH_ID,DAY_CLS,WKDAY_HLDAY_CLS,BUS_ROUTE_ID,GETON_CNT,GETOFF_CNT,STAY_CNT,,,,,
20220120,21,thu,2801,30300128,736,654,82,,,,,
20220120,22,thu,2801,30300128,447,545,-98,,,,,
20220120,23,thu,2801,30300128,161,272,-111,,,,,
20220121,0,fri,2801,30300128,41,88,-47,,,,,
20220121,5,fri,2801,30300128,57,1,56,,,,,
20220121,6,fri,2801,30300128,412,223,189,,,,,
20220121,7,fri,2801,30300128,935,625,310,,,,,
20220121,8,fri,2801,30300128,887,1158,-271,,,,,
20220121,9,fri,2801,30300128,511,565,-54,,,,,
20220121,10,fri,2801,30300128,446,421,25,,,,,
20220121,11,fri,2801,30300128,487,445,42,,,,,
20220121,12,fri,2801,30300128,472,470,2,,,,,
20220121,13,fri,2801,30300128,509,476,33,,,,,
20220121,14,fri,2801,30300128,661,617,44,,,,,
20220121,15,fri,2801,30300128,784,621,163,,,,,
20220121,16,fri,2801,30300128,895,879,16,,,,,
20220121,17,fri,2801,30300128,1170,981,189,,,,,
20220121,18,fri,2801,30300128,1331,1309,22,,,,,
20220121,19,fri,2801,30300128,707,938,-231,,,,,
20220121,20,fri,2801,30300128,601,602,-1,,,,,
20220121,21,fri,2801,30300128,671,602,69,,,,,
20220121,22,fri,2801,30300128,389,501,-112,,,,,
20220121,23,fri,2801,30300128,208,281,-73,,,,,
20220122,0,sat,2802,30300128,49,110,-61,,,,,
20220122,5,sat,2802,30300128,35,4,31,,,,,
20220122,6,sat,2802,30300128,137,95,42,,,,,
20220122,7,sat,2802,30300128,238,181,57,,,,,
20220122,8,sat,2802,30300128,306,295,11,,,,,
20220122,9,sat,2802,30300128,424,347,77,,,,,
20220122,10,sat,2802,30300128,419,420,-1,,,,,
20220122,11,sat,2802,30300128,511,425,86,,,,,
20220122,12,sat,2802,30300128,430,456,-26,,,,,
20220122,13,sat,2802,30300128,384,392,-8,,,,,
20220122,14,sat,2802,30300128,455,409,46,,,,,
20220122,15,sat,2802,30300128,498,484,14,,,,,
20220122,16,sat,2802,30300128,465,476,-11,,,,,
20220122,17,sat,2802,30300128,486,417,69,,,,,
20220122,18,sat,2802,30300128,340,421,-81,,,,,
20220122,19,sat,2802,30300128,302,278,24,,,,,
20220122,20,sat,2802,30300128,369,289,80,,,,,
20220122,21,sat,2802,30300128,469,406,63,,,,,
20220122,22,sat,2802,30300128,307,400,-93,,,,,
20220122,23,sat,2802,30300128,147,222,-75,,,,,
20220124,0,mon,2801,30300128,24,77,-53,,,,,
20220124,5,mon,2801,30300128,79,3,76,,,,,
20220124,6,mon,2801,30300128,491,292,199,,,,,
20220124,7,mon,2801,30300128,1090,754,336,,,,,
20220124,8,mon,2801,30300128,885,1228,-343,,,,,
20220124,9,mon,2801,30300128,525,546,-21,,,,,
20220124,10,mon,2801,30300128,456,436,20,,,,,
20220124,11,mon,2801,30300128,452,384,68,,,,,
20220124,12,mon,2801,30300128,418,441,-23,,,,,
20220124,13,mon,2801,30300128,462,477,-15,,,,,
20220124,14,mon,2801,30300128,509,494,15,,,,,
20220124,15,mon,2801,30300128,676,540,136,,,,,
20220124,16,mon,2801,30300128,681,683,-2,,,,,
20220124,17,mon,2801,30300128,825,700,125,,,,,
20220124,18,mon,2801,30300128,1108,1066,42,,,,,
20220124,19,mon,2801,30300128,532,733,-201,,,,,
20220124,20,mon,2801,30300128,531,502,29,,,,,
20220124,21,mon,2801,30300128,706,622,84,,,,,
20220124,22,mon,2801,30300128,409,519,-110,,,,,
20220124,23,mon,2801,30300128,158,224,-66,,,,,
20220125,0,tue,2801,30300128,23,67,-44,,,,,
20220125,1,tue,2801,30300128,0,4,-4,,,,,
20220125,5,tue,2801,30300128,55,3,52,,,,,
20220125,6,tue,2801,30300128,407,215,192,,,,,
20220125,7,tue,2801,30300128,986,668,318,,,,,
20220125,8,tue,2801,30300128,876,1144,-268,,,,,
20220125,9,tue,2801,30300128,558,630,-72,,,,,
20220125,10,tue,2801,30300128,429,411,18,,,,,
20220125,11,tue,2801,30300128,436,379,57,,,,,
20220125,12,tue,2801,30300128,486,479,7,,,,,
20220125,13,tue,2801,30300128,429,424,5,,,,,
20220125,14,tue,2801,30300128,548,501,47,,,,,
20220125,15,tue,2801,30300128,629,556,73,,,,,
20220125,16,tue,2801,30300128,698,672,26,,,,,
20220125,17,tue,2801,30300128,936,775,161,,,,,
20220125,18,tue,2801,30300128,1156,1124,32,,,,,
20220125,19,tue,2801,30300128,575,802,-227,,,,,
20220125,20,tue,2801,30300128,587,497,90,,,,,
20220125,21,tue,2801,30300128,787,687,100,,,,,
20220125,22,tue,2801,30300128,402,545,-143,,,,,
20220125,23,tue,2801,30300128,159,259,-100,,,,,
20220126,0,wed,2801,30300128,39,88,-49,,,,,
20220126,5,wed,2801,30300128,56,2,54,,,,,
20220126,6,wed,2801,30300128,395,202,193,,,,,
20220126,7,wed,2801,30300128,1009,677,332,,,,,
20220126,8,wed,2801,30300128,884,1172,-288,,,,,
20220126,9,wed,2801,30300128,501,585,-84,,,,,
20220126,10,wed,2801,30300128,408,409,-1,,,,,
20220126,11,wed,2801,30300128,431,363,68,,,,,
20220126,12,wed,2801,30300128,449,451,-2,,,,,
20220126,13,wed,2801,30300128,456,467,-11,,,,,
20220126,14,wed,2801,30300128,553,484,69,,,,,
20220126,15,wed,2801,30300128,699,565,134,,,,,
20220126,16,wed,2801,30300128,739,720,19,,,,,
20220126,17,wed,2801,30300128,967,784,183,,,,,
20220126,18,wed,2801,30300128,1135,1113,22,,,,,
20220126,19,wed,2801,30300128,570,806,-236,,,,,
20220126,20,wed,2801,30300128,591,554,37,,,,,
20220126,21,wed,2801,30300128,761,674,87,,,,,
20220126,22,wed,2801,30300128,453,548,-95,,,,,
20220126,23,wed,2801,30300128,163,274,-111,,,,,
20220127,0,thu,2801,30300128,39,88,-49,,,,,
20220127,5,thu,2801,30300128,60,3,57,,,,,
20220127,6,thu,2801,30300128,403,210,193,,,,,
20220127,7,thu,2801,30300128,993,646,347,,,,,
20220127,8,thu,2801,30300128,869,1191,-322,,,,,
20220127,9,thu,2801,30300128,577,592,-15,,,,,
20220127,10,thu,2801,30300128,435,469,-34,,,,,
20220127,11,thu,2801,30300128,509,434,75,,,,,
20220127,12,thu,2801,30300128,438,453,-15,,,,,
20220127,13,thu,2801,30300128,414,413,1,,,,,
20220127,14,thu,2801,30300128,577,481,96,,,,,
20220127,15,thu,2801,30300128,722,652,70,,,,,
20220127,16,thu,2801,30300128,714,723,-9,,,,,
20220127,17,thu,2801,30300128,929,786,143,,,,,
20220127,18,thu,2801,30300128,1139,1068,71,,,,,
20220127,19,thu,2801,30300128,602,808,-206,,,,,
20220127,20,thu,2801,30300128,526,523,3,,,,,
20220127,21,thu,2801,30300128,742,603,139,,,,,
20220127,22,thu,2801,30300128,427,559,-132,,,,,
20220127,23,thu,2801,30300128,161,258,-97,,,,,
20220213,0,sun,2803,30300128,39,85,-46,,,,,
20220213,5,sun,2803,30300128,20,3,17,,,,,
20220213,6,sun,2803,30300128,55,37,18,,,,,
20220213,7,sun,2803,30300128,97,66,31,,,,,
20220213,8,sun,2803,30300128,216,179,37,,,,,
20220213,9,sun,2803,30300128,232,209,23,,,,,
20220213,10,sun,2803,30300128,263,252,11,,,,,
20220213,11,sun,2803,30300128,289,246,43,,,,,
20220213,12,sun,2803,30300128,282,266,16,,,,,
20220213,13,sun,2803,30300128,319,316,3,,,,,
20220213,14,sun,2803,30300128,383,311,72,,,,,
20220213,15,sun,2803,30300128,403,394,9,,,,,
20220213,16,sun,2803,30300128,419,424,-5,,,,,
20220213,17,sun,2803,30300128,386,342,44,,,,,
20220213,18,sun,2803,30300128,358,381,-23,,,,,
20220213,19,sun,2803,30300128,417,358,59,,,,,
20220213,20,sun,2803,30300128,446,420,26,,,,,
20220213,21,sun,2803,30300128,396,395,1,,,,,
20220213,22,sun,2803,30300128,229,316,-87,,,,,
20220213,23,sun,2803,30300128,131,176,-45,,,,,
20220214,0,mon,2801,30300128,19,60,-41,,,,,
20220214,5,mon,2801,30300128,71,4,67,,,,,
20220214,6,mon,2801,30300128,483,276,207,,,,,
20220214,7,mon,2801,30300128,1006,726,280,,,,,
20220214,8,mon,2801,30300128,883,1155,-272,,,,,
20220214,9,mon,2801,30300128,553,592,-39,,,,,
20220214,10,mon,2801,30300128,422,399,23,,,,,
20220214,11,mon,2801,30300128,446,397,49,,,,,
20220214,12,mon,2801,30300128,405,423,-18,,,,,
20220214,13,mon,2801,30300128,407,404,3,,,,,
20220214,14,mon,2801,30300128,498,432,66,,,,,
20220214,15,mon,2801,30300128,632,498,134,,,,,
20220214,16,mon,2801,30300128,597,636,-39,,,,,
20220214,17,mon,2801,30300128,836,698,138,,,,,
20220214,18,mon,2801,30300128,1042,1020,22,,,,,
20220214,19,mon,2801,30300128,546,719,-173,,,,,
20220214,20,mon,2801,30300128,482,459,23,,,,,
20220214,21,mon,2801,30300128,596,529,67,,,,,
20220214,22,mon,2801,30300128,312,433,-121,,,,,
20220214,23,mon,2801,30300128,133,192,-59,,,,,
20220215,0,tue,2801,30300128,25,62,-37,,,,,
20220215,1,tue,2801,30300128,0,2,-2,,,,,
20220215,5,tue,2801,30300128,56,1,55,,,,,
20220215,6,tue,2801,30300128,419,229,190,,,,,
20220215,7,tue,2801,30300128,983,680,303,,,,,
20220215,8,tue,2801,30300128,847,1117,-270,,,,,
20220215,9,tue,2801,30300128,531,591,-60,,,,,
20220215,10,tue,2801,30300128,383,389,-6,,,,,
20220215,11,tue,2801,30300128,416,350,66,,,,,
20220215,12,tue,2801,30300128,426,428,-2,,,,,
20220215,13,tue,2801,30300128,440,403,37,,,,,
20220215,14,tue,2801,30300128,498,448,50,,,,,
20220215,15,tue,2801,30300128,576,499,77,,,,,
20220215,16,tue,2801,30300128,608,624,-16,,,,,
20220215,17,tue,2801,30300128,868,685,183,,,,,
20220215,18,tue,2801,30300128,1093,1119,-26,,,,,
20220215,19,tue,2801,30300128,507,668,-161,,,,,
20220215,20,tue,2801,30300128,506,447,59,,,,,
20220215,21,tue,2801,30300128,592,579,13,,,,,
20220215,22,tue,2801,30300128,352,410,-58,,,,,
20220215,23,tue,2801,30300128,164,225,-61,,,,,
20220216,0,wed,2801,30300128,37,88,-51,,,,,
20220216,1,wed,2801,30300128,0,6,-6,,,,,
20220216,5,wed,2801,30300128,53,2,51,,,,,
20220216,6,wed,2801,30300128,372,204,168,,,,,
20220216,7,wed,2801,30300128,966,629,337,,,,,
20220216,8,wed,2801,30300128,879,1174,-295,,,,,
20220216,9,wed,2801,30300128,529,583,-54,,,,,
20220216,10,wed,2801,30300128,371,366,5,,,,,
20220216,11,wed,2801,30300128,411,368,43,,,,,
20220216,12,wed,2801,30300128,438,413,25,,,,,
20220216,13,wed,2801,30300128,423,431,-8,,,,,
20220216,14,wed,2801,30300128,523,474,49,,,,,
20220216,15,wed,2801,30300128,660,554,106,,,,,
20220216,16,wed,2801,30300128,624,652,-28,,,,,
20220216,17,wed,2801,30300128,857,635,222,,,,,
20220216,18,wed,2801,30300128,1074,1087,-13,,,,,
20220216,19,wed,2801,30300128,535,698,-163,,,,,
20220216,20,wed,2801,30300128,490,470,20,,,,,
20220216,21,wed,2801,30300128,569,544,25,,,,,
20220216,22,wed,2801,30300128,333,404,-71,,,,,
20220216,23,wed,2801,30300128,147,227,-80,,,,,
20220217,0,thu,2801,30300128,22,67,-45,,,,,
20220217,5,thu,2801,30300128,60,6,54,,,,,
20220217,6,thu,2801,30300128,393,182,211,,,,,
20220217,7,thu,2801,30300128,915,645,270,,,,,
20220217,8,thu,2801,30300128,831,1101,-270,,,,,
20220217,9,thu,2801,30300128,487,561,-74,,,,,
20220217,10,thu,2801,30300128,396,370,26,,,,,
20220217,11,thu,2801,30300128,370,332,38,,,,,
20220217,12,thu,2801,30300128,424,424,0,,,,,
20220217,13,thu,2801,30300128,386,392,-6,,,,,
20220217,14,thu,2801,30300128,427,405,22,,,,,
20220217,15,thu,2801,30300128,622,542,80,,,,,
20220217,16,thu,2801,30300128,657,644,13,,,,,
20220217,17,thu,2801,30300128,814,702,112,,,,,
20220217,18,thu,2801,30300128,1089,1034,55,,,,,
20220217,19,thu,2801,30300128,507,658,-151,,,,,
20220217,20,thu,2801,30300128,553,521,32,,,,,
20220217,21,thu,2801,30300128,609,573,36,,,,,
20220217,22,thu,2801,30300128,401,455,-54,,,,,
20220217,23,thu,2801,30300128,137,255,-118,,,,,
20220218,0,fri,2801,30300128,36,75,-39,,,,,
20220218,5,fri,2801,30300128,48,6,42,,,,,
20220218,6,fri,2801,30300128,381,178,203,,,,,
20220218,7,fri,2801,30300128,882,592,290,,,,,
20220218,8,fri,2801,30300128,860,1105,-245,,,,,
20220218,9,fri,2801,30300128,502,598,-96,,,,,
20220218,10,fri,2801,30300128,429,356,73,,,,,
20220218,11,fri,2801,30300128,454,433,21,,,,,
20220218,12,fri,2801,30300128,448,474,-26,,,,,
20220218,13,fri,2801,30300128,497,439,58,,,,,
20220218,14,fri,2801,30300128,634,532,102,,,,,
20220218,15,fri,2801,30300128,726,662,64,,,,,
20220218,16,fri,2801,30300128,871,811,60,,,,,
20220218,17,fri,2801,30300128,1106,889,217,,,,,
20220218,18,fri,2801,30300128,1267,1243,24,,,,,
20220218,19,fri,2801,30300128,719,975,-256,,,,,
20220218,20,fri,2801,30300128,544,539,5,,,,,
20220218,21,fri,2801,30300128,527,523,4,,,,,
20220218,22,fri,2801,30300128,324,399,-75,,,,,
20220218,23,fri,2801,30300128,168,228,-60,,,,,
20220219,0,sat,2802,30300128,28,80,-52,,,,,
20220219,1,sat,2802,30300128,0,6,-6,,,,,
20220219,5,sat,2802,30300128,42,2,40,,,,,
20220219,6,sat,2802,30300128,133,99,34,,,,,
20220219,7,sat,2802,30300128,246,172,74,,,,,
20220219,8,sat,2802,30300128,309,286,23,,,,,
20220219,9,sat,2802,30300128,383,354,29,,,,,
20220219,10,sat,2802,30300128,407,383,24,,,,,
20220219,11,sat,2802,30300128,419,383,36,,,,,
20220219,12,sat,2802,30300128,389,414,-25,,,,,
20220219,13,sat,2802,30300128,421,352,69,,,,,
20220219,14,sat,2802,30300128,433,444,-11,,,,,
20220219,15,sat,2802,30300128,459,409,50,,,,,
20220219,16,sat,2802,30300128,432,431,1,,,,,
20220219,17,sat,2802,30300128,438,439,-1,,,,,
20220219,18,sat,2802,30300128,351,379,-28,,,,,
20220219,19,sat,2802,30300128,279,263,16,,,,,
20220219,20,sat,2802,30300128,278,262,16,,,,,
20220219,21,sat,2802,30300128,320,293,27,,,,,
20220219,22,sat,2802,30300128,301,319,-18,,,,,
20220219,23,sat,2802,30300128,158,234,-76,,,,,
20220225,0,fri,2801,30300128,47,122,-75,,,,,
20220225,5,fri,2801,30300128,60,1,59,,,,,
20220225,6,fri,2801,30300128,336,183,153,,,,,
20220225,7,fri,2801,30300128,901,585,316,,,,,
20220225,8,fri,2801,30300128,802,1033,-231,,,,,
20220225,9,fri,2801,30300128,537,605,-68,,,,,
20220225,10,fri,2801,30300128,396,373,23,,,,,
20220225,11,fri,2801,30300128,488,454,34,,,,,
20220225,12,fri,2801,30300128,451,447,4,,,,,
20220225,13,fri,2801,30300128,505,425,80,,,,,
20220225,14,fri,2801,30300128,638,577,61,,,,,
20220225,15,fri,2801,30300128,805,636,169,,,,,
20220225,16,fri,2801,30300128,869,868,1,,,,,
20220225,17,fri,2801,30300128,1044,896,148,,,,,
20220225,18,fri,2801,30300128,1307,1233,74,,,,,
20220225,19,fri,2801,30300128,739,951,-212,,,,,
20220225,20,fri,2801,30300128,554,589,-35,,,,,
20220225,21,fri,2801,30300128,431,466,-35,,,,,
20220225,22,fri,2801,30300128,472,438,34,,,,,
20220225,23,fri,2801,30300128,221,311,-90,,,,,
20220226,0,sat,2802,30300128,63,129,-66,,,,,
20220226,5,sat,2802,30300128,42,1,41,,,,,
20220226,6,sat,2802,30300128,151,109,42,,,,,
20220226,7,sat,2802,30300128,254,184,70,,,,,
20220226,8,sat,2802,30300128,327,304,23,,,,,
20220226,9,sat,2802,30300128,377,346,31,,,,,
20220226,10,sat,2802,30300128,364,360,4,,,,,
20220226,11,sat,2802,30300128,409,389,20,,,,,
20220226,12,sat,2802,30300128,384,375,9,,,,,
20220226,13,sat,2802,30300128,400,378,22,,,,,
20220226,14,sat,2802,30300128,412,421,-9,,,,,
20220226,15,sat,2802,30300128,454,406,48,,,,,
20220226,16,sat,2802,30300128,412,402,10,,,,,
20220226,17,sat,2802,30300128,400,396,4,,,,,
20220226,18,sat,2802,30300128,399,406,-7,,,,,
20220226,19,sat,2802,30300128,315,303,12,,,,,
20220226,20,sat,2802,30300128,275,256,19,,,,,
20220226,21,sat,2802,30300128,312,280,32,,,,,
20220226,22,sat,2802,30300128,315,320,-5,,,,,
20220226,23,sat,2802,30300128,150,240,-90,,,,,
20220227,0,sun,2803,30300128,31,73,-42,,,,,
20220227,5,sun,2803,30300128,23,1,22,,,,,
20220227,6,sun,2803,30300128,55,38,17,,,,,
20220227,7,sun,2803,30300128,152,93,59,,,,,
20220227,8,sun,2803,30300128,202,193,9,,,,,
20220227,9,sun,2803,30300128,205,194,11,,,,,
20220227,10,sun,2803,30300128,273,237,36,,,,,
20220227,11,sun,2803,30300128,268,263,5,,,,,
20220227,12,sun,2803,30300128,273,247,26,,,,,
20220227,13,sun,2803,30300128,327,304,23,,,,,
20220227,14,sun,2803,30300128,420,360,60,,,,,
20220227,15,sun,2803,30300128,371,386,-15,,,,,
20220227,16,sun,2803,30300128,425,383,42,,,,,
20220227,17,sun,2803,30300128,457,422,35,,,,,
20220227,18,sun,2803,30300128,314,366,-52,,,,,
20220227,19,sun,2803,30300128,347,315,32,,,,,
20220227,20,sun,2803,30300128,344,326,18,,,,,
20220227,21,sun,2803,30300128,328,325,3,,,,,
20220227,22,sun,2803,30300128,296,335,-39,,,,,
20220227,23,sun,2803,30300128,156,206,-50,,,,,
20220228,0,mon,2801,30300128,20,63,-43,,,,,
20220228,5,mon,2801,30300128,69,1,68,,,,,
20220228,6,mon,2801,30300128,392,186,206,,,,,
20220228,7,mon,2801,30300128,894,663,231,,,,,
20220228,8,mon,2801,30300128,738,1004,-266,,,,,
20220228,9,mon,2801,30300128,440,487,-47,,,,,
20220228,10,mon,2801,30300128,392,357,35,,,,,
20220228,11,mon,2801,30300128,420,384,36,,,,,
20220228,12,mon,2801,30300128,402,391,11,,,,,
20220228,13,mon,2801,30300128,376,383,-7,,,,,
20220228,14,mon,2801,30300128,507,444,63,,,,,
20220228,15,mon,2801,30300128,561,472,89,,,,,
20220228,16,mon,2801,30300128,695,668,27,,,,,
20220228,17,mon,2801,30300128,805,692,113,,,,,
20220228,18,mon,2801,30300128,1057,1011,46,,,,,
20220228,19,mon,2801,30300128,521,670,-149,,,,,
20220228,20,mon,2801,30300128,495,502,-7,,,,,
20220228,21,mon,2801,30300128,394,386,8,,,,,
20220228,22,mon,2801,30300128,522,488,34,,,,,
20220228,23,mon,2801,30300128,249,327,-78,,,,,
20220301,0,tue,2801,30300128,39,134,-95,,,,,
20220301,5,tue,2801,30300128,30,2,28,,,,,
20220301,6,tue,2801,30300128,91,70,21,,,,,
20220301,7,tue,2801,30300128,168,117,51,,,,,
20220301,8,tue,2801,30300128,193,191,2,,,,,
20220301,9,tue,2801,30300128,255,216,39,,,,,
20220301,10,tue,2801,30300128,207,232,-25,,,,,
20220301,11,tue,2801,30300128,300,245,55,,,,,
20220301,12,tue,2801,30300128,234,253,-19,,,,,
20220301,13,tue,2801,30300128,321,275,46,,,,,
20220301,14,tue,2801,30300128,332,320,12,,,,,
20220301,15,tue,2801,30300128,375,347,28,,,,,
20220301,16,tue,2801,30300128,410,390,20,,,,,
20220301,17,tue,2801,30300128,461,391,70,,,,,
20220301,18,tue,2801,30300128,361,399,-38,,,,,
20220301,19,tue,2801,30300128,357,346,11,,,,,
20220301,20,tue,2801,30300128,333,322,11,,,,,
20220301,21,tue,2801,30300128,290,320,-30,,,,,
20220301,22,tue,2801,30300128,308,289,19,,,,,
20220301,23,tue,2801,30300128,155,222,-67,,,,,
20220302,0,wed,2801,30300128,27,67,-40,,,,,
20220302,5,wed,2801,30300128,67,5,62,,,,,
20220302,6,wed,2801,30300128,508,207,301,,,,,
20220302,7,wed,2801,30300128,1174,886,288,,,,,
20220302,8,wed,2801,30300128,906,1202,-296,,,,,
20220302,9,wed,2801,30300128,505,623,-118,,,,,
20220302,10,wed,2801,30300128,360,368,-8,,,,,
20220302,11,wed,2801,30300128,412,345,67,,,,,
20220302,12,wed,2801,30300128,427,412,15,,,,,
20220302,13,wed,2801,30300128,400,421,-21,,,,,
20220302,14,wed,2801,30300128,463,459,4,,,,,
20220302,15,wed,2801,30300128,579,483,96,,,,,
20220302,16,wed,2801,30300128,750,627,123,,,,,
20220302,17,wed,2801,30300128,882,753,129,,,,,
20220302,18,wed,2801,30300128,1135,1144,-9,,,,,
20220302,19,wed,2801,30300128,550,725,-175,,,,,
20220302,20,wed,2801,30300128,479,483,-4,,,,,
20220302,21,wed,2801,30300128,450,439,11,,,,,
20220302,22,wed,2801,30300128,457,467,-10,,,,,
20220302,23,wed,2801,30300128,201,276,-75,,,,,
20220303,0,thu,2801,30300128,35,91,-56,,,,,
20220303,5,thu,2801,30300128,55,8,47,,,,,
20220303,6,thu,2801,30300128,419,197,222,,,,,
20220303,7,thu,2801,30300128,1126,757,369,,,,,
20220303,8,thu,2801,30300128,920,1216,-296,,,,,
20220303,9,thu,2801,30300128,549,645,-96,,,,,
20220303,10,thu,2801,30300128,403,400,3,,,,,
20220303,11,thu,2801,30300128,466,405,61,,,,,
20220303,12,thu,2801,30300128,412,443,-31,,,,,
20220303,13,thu,2801,30300128,391,381,10,,,,,
20220303,14,thu,2801,30300128,443,411,32,,,,,
20220303,15,thu,2801,30300128,640,490,150,,,,,
20220303,16,thu,2801,30300128,742,722,20,,,,,
20220303,17,thu,2801,30300128,963,801,162,,,,,
20220303,18,thu,2801,30300128,1105,1085,20,,,,,
20220303,19,thu,2801,30300128,619,777,-158,,,,,
20220303,20,thu,2801,30300128,460,525,-65,,,,,
20220303,21,thu,2801,30300128,503,467,36,,,,,
20220303,22,thu,2801,30300128,528,513,15,,,,,
20220303,23,thu,2801,30300128,231,326,-95,,,,,
20220304,0,fri,2801,30300128,39,101,-62,,,,,
20220304,5,fri,2801,30300128,53,5,48,,,,,
20220304,6,fri,2801,30300128,423,193,230,,,,,
20220304,7,fri,2801,30300128,1056,730,326,,,,,
20220304,8,fri,2801,30300128,874,1137,-263,,,,,
20220304,9,fri,2801,30300128,503,587,-84,,,,,
20220304,10,fri,2801,30300128,351,386,-35,,,,,
20220304,11,fri,2801,30300128,424,373,51,,,,,
20220304,12,fri,2801,30300128,430,397,33,,,,,
20220304,13,fri,2801,30300128,491,455,36,,,,,
20220304,14,fri,2801,30300128,620,577,43,,,,,
20220304,15,fri,2801,30300128,769,622,147,,,,,
20220304,16,fri,2801,30300128,915,801,114,,,,,
20220304,17,fri,2801,30300128,1157,1066,91,,,,,
20220304,18,fri,2801,30300128,1292,1233,59,,,,,
20220304,19,fri,2801,30300128,761,958,-197,,,,,
20220304,20,fri,2801,30300128,534,632,-98,,,,,
20220304,21,fri,2801,30300128,441,416,25,,,,,
20220304,22,fri,2801,30300128,454,429,25,,,,,
20220304,23,fri,2801,30300128,246,330,-84,,,,,
20220305,0,sat,2802,30300128,42,110,-68,,,,,
20220305,1,sat,2802,30300128,0,12,-12,,,,,
20220305,5,sat,2802,30300128,37,2,35,,,,,
20220305,6,sat,2802,30300128,138,110,28,,,,,
20220305,7,sat,2802,30300128,242,155,87,,,,,
20220305,8,sat,2802,30300128,314,284,30,,,,,
20220305,9,sat,2802,30300128,344,342,2,,,,,
20220305,10,sat,2802,30300128,342,340,2,,,,,
20220305,11,sat,2802,30300128,392,357,35,,,,,
20220305,12,sat,2802,30300128,351,364,-13,,,,,
20220305,13,sat,2802,30300128,379,325,54,,,,,
20220305,14,sat,2802,30300128,387,403,-16,,,,,
20220305,15,sat,2802,30300128,356,323,33,,,,,
20220305,16,sat,2802,30300128,436,397,39,,,,,
20220305,17,sat,2802,30300128,386,405,-19,,,,,
20220305,18,sat,2802,30300128,366,378,-12,,,,,
20220305,19,sat,2802,30300128,314,300,14,,,,,
20220305,20,sat,2802,30300128,269,246,23,,,,,
20220305,21,sat,2802,30300128,266,247,19,,,,,
20220305,22,sat,2802,30300128,255,296,-41,,,,,
20220305,23,sat,2802,30300128,243,235,8,,,,,
20220306,0,sun,2803,30300128,43,119,-76,,,,,
20220306,1,sun,2803,30300128,0,6,-6,,,,,
20220306,5,sun,2803,30300128,25,1,24,,,,,
20220306,6,sun,2803,30300128,62,52,10,,,,,
20220306,7,sun,2803,30300128,115,72,43,,,,,
20220306,8,sun,2803,30300128,181,159,22,,,,,
20220306,9,sun,2803,30300128,212,184,28,,,,,
20220306,10,sun,2803,30300128,246,225,21,,,,,
20220306,11,sun,2803,30300128,208,234,-26,,,,,
20220306,12,sun,2803,30300128,222,192,30,,,,,
20220306,13,sun,2803,30300128,264,239,25,,,,,
20220306,14,sun,2803,30300128,354,275,79,,,,,
20220306,15,sun,2803,30300128,366,356,10,,,,,
20220306,16,sun,2803,30300128,418,404,14,,,,,
20220306,17,sun,2803,30300128,414,371,43,,,,,
20220306,18,sun,2803,30300128,369,373,-4,,,,,
20220306,19,sun,2803,30300128,343,344,-1,,,,,
20220306,20,sun,2803,30300128,368,357,11,,,,,
20220306,21,sun,2803,30300128,255,300,-45,,,,,
20220306,22,sun,2803,30300128,265,245,20,,,,,
20220306,23,sun,2803,30300128,165,200,-35,,,,,
20220307,0,mon,2801,30300128,37,88,-51,,,,,
20220307,5,mon,2801,30300128,69,5,64,,,,,
20220307,6,mon,2801,30300128,538,277,261,,,,,
20220307,7,mon,2801,30300128,1155,786,369,,,,,
20220307,8,mon,2801,30300128,959,1329,-370,,,,,
20220307,9,mon,2801,30300128,529,645,-116,,,,,
20220307,10,mon,2801,30300128,352,355,-3,,,,,
20220307,11,mon,2801,30300128,464,342,122,,,,,
20220307,12,mon,2801,30300128,462,474,-12,,,,,
20220307,13,mon,2801,30300128,381,392,-11,,,,,
20220307,14,mon,2801,30300128,403,413,-10,,,,,
20220307,15,mon,2801,30300128,637,463,174,,,,,
20220307,16,mon,2801,30300128,719,666,53,,,,,
20220307,17,mon,2801,30300128,831,775,56,,,,,
20220307,18,mon,2801,30300128,1080,1026,54,,,,,
20220307,19,mon,2801,30300128,582,790,-208,,,,,
20220307,20,mon,2801,30300128,476,487,-11,,,,,
20220307,21,mon,2801,30300128,469,408,61,,,,,
20220307,22,mon,2801,30300128,378,426,-48,,,,,
20220307,23,mon,2801,30300128,256,281,-25,,,,,
20220308,0,tue,2801,30300128,47,143,-96,,,,,
20220308,5,tue,2801,30300128,54,6,48,,,,,
20220308,6,tue,2801,30300128,407,197,210,,,,,
20220308,7,tue,2801,30300128,1121,712,409,,,,,
20220308,8,tue,2801,30300128,921,1261,-340,,,,,
20220308,9,tue,2801,30300128,559,657,-98,,,,,
20220308,10,tue,2801,30300128,346,387,-41,,,,,
20220308,11,tue,2801,30300128,411,312,99,,,,,
20220308,12,tue,2801,30300128,364,403,-39,,,,,
20220308,13,tue,2801,30300128,380,376,4,,,,,
20220308,14,tue,2801,30300128,493,417,76,,,,,
20220308,15,tue,2801,30300128,647,568,79,,,,,
20220308,16,tue,2801,30300128,902,697,205,,,,,
20220308,17,tue,2801,30300128,1014,1011,3,,,,,
20220308,18,tue,2801,30300128,1249,1059,190,,,,,
20220308,19,tue,2801,30300128,753,1044,-291,,,,,
